timestamp,actual,p10_raw,p50_raw,p90_raw,p10,p50,p90
2009-01-19 08:00:00,1.2908554573853708,0.4897148,0.8713937,1.3668475,0.4897148,0.8713937,1.3668475
2009-01-19 09:00:00,1.5145833045244166,1.1360025,1.8639843,2.3950653,1.1360025,1.8639843,2.3950653
2009-01-19 10:00:00,0.9391721983750626,1.5819695,2.189717,2.9515557,1.5819695,2.189717,2.9515557
2009-01-19 11:00:00,0.6239388833443308,0.7239211,1.2464166,2.1516912,0.7239211,1.2464166,2.1516912
2009-01-19 12:00:00,1.6656000539660425,0.53592634,0.6938991,1.3249617,0.53592634,0.6938991,1.3249617
2009-01-19 13:00:00,2.279213825861611,1.084312,1.909728,2.5844352,1.084312,1.909728,2.5844352
2009-01-19 14:00:00,1.958572198947275,1.6265501,2.219142,3.149436,1.6265501,2.219142,3.149436
2009-01-19 15:00:00,2.046577841043475,1.041012,1.8709092,2.5250185,1.041012,1.8709092,2.5250185
2009-01-19 16:00:00,0.9988388816515509,0.5159661,1.0844223,1.7140753,0.5159661,1.0844223,1.7140753
2009-01-19 17:00:00,0.6472277988990142,0.36558518,0.42725798,0.65211046,0.36558518,0.42725798,0.65211046
2009-01-19 18:00:00,0.33628332987427667,0.22391862,0.3017784,0.34123337,0.22391862,0.3017784,0.34123337
2009-01-20 07:00:00,0.6146666208903,0.2800676,0.5006807,0.5897834,0.2800676,0.5006807,0.5897834
2009-01-20 08:00:00,1.9046388765176083,0.72124267,1.2538996,1.7122929,0.72124267,1.2538996,1.7122929
2009-01-20 09:00:00,1.8539611299832586,1.885734,2.59335,2.9469745,1.885734,2.59335,2.9469745
2009-01-20 10:00:00,1.9616055190563166,1.7475342,2.4716866,3.2853513,1.7475342,2.4716866,3.2853513
2009-01-20 11:00:00,2.186461041371025,1.349634,2.3291624,3.3970368,1.349634,2.3291624,3.3970368
2009-01-20 12:00:00,2.5970444281896,1.576013,2.3473148,3.451028,1.576013,2.3473148,3.451028
2009-01-20 13:00:00,2.4537611405054585,1.6652336,2.4630766,3.6760194,1.6652336,2.4630766,3.6760194
2009-01-20 14:00:00,2.515947441260025,1.5358759,2.1676497,3.409713,1.5358759,2.1676497,3.409713
2009-01-20 15:00:00,2.3393500248591166,1.224372,2.0334024,3.0021698,1.224372,2.0334024,3.0021698
2009-01-20 16:00:00,1.945833345254275,0.92544985,1.3113091,2.1059313,0.92544985,1.3113091,2.1059313
2009-01-20 17:00:00,1.290149996678034,0.6212403,0.7264392,1.2909684,0.6212403,0.7264392,1.2909684
2009-01-20 18:00:00,0.23553888003031376,0.18727592,0.29682386,0.383918,0.18727592,0.29682386,0.383918
2009-01-21 07:00:00,0.7057944635550125,0.40604833,0.59954274,0.7092559,0.40604833,0.59954274,0.7092559
2009-01-21 08:00:00,1.8622833788394917,1.4493501,1.8692837,2.0888731,1.4493501,1.8692837,2.0888731
2009-01-21 09:00:00,2.7471387783686247,2.593705,2.8627725,3.0032027,2.593705,2.8627725,3.0032027
2009-01-21 10:00:00,3.6143833200136917,2.5656106,3.2521021,3.6671755,2.5656106,3.2521021,3.6671755
2009-01-21 11:00:00,4.039488991101583,3.0321748,4.067442,4.162509,3.0321748,4.067442,4.162509
2009-01-21 12:00:00,4.3712389469146755,3.2614322,4.0749664,4.312097,3.2614322,4.0749664,4.312097
2009-01-21 13:00:00,3.621455530325567,3.166549,4.046316,4.3763127,3.166549,4.046316,4.3763127
2009-01-21 14:00:00,4.132299919923133,2.2604165,3.0093646,3.885471,2.2604165,3.0093646,3.885471
2009-01-21 15:00:00,3.326649874448775,2.8517616,3.3617778,3.5046282,2.8517616,3.3617778,3.5046282
2009-01-21 16:00:00,2.7067667047182664,1.932036,2.3035975,2.6298702,1.932036,2.3035975,2.6298702
2009-01-21 17:00:00,1.4406977246204926,1.2752606,1.4745083,1.5517968,1.2752606,1.4745083,1.5517968
2009-01-21 18:00:00,0.1991361149897164,0.19812673,0.24940999,0.27173764,0.19812673,0.24940999,0.27173764
2009-01-22 07:00:00,0.6199861144026109,0.42405564,0.59341604,0.7135511,0.42405564,0.59341604,0.7135511
2009-01-22 08:00:00,1.7975361347198373,1.291358,1.6865525,2.0073156,1.291358,1.6865525,2.0073156
2009-01-22 09:00:00,2.3966706991195834,2.281599,2.7605913,2.9474986,2.281599,2.7605913,2.9474986
2009-01-22 10:00:00,3.487133353948592,2.180963,2.940019,3.6212494,2.180963,2.940019,3.6212494
2009-01-22 11:00:00,4.294897794723525,3.1374562,3.7440345,4.095476,3.1374562,3.7440345,4.095476
2009-01-22 12:00:00,4.076294382413233,3.14169,4.0688334,4.4258776,3.14169,4.0688334,4.4258776
2009-01-22 13:00:00,4.472536722819008,2.7802546,3.6455803,4.183799,2.7802546,3.6455803,4.183799
2009-01-22 14:00:00,3.8933749596277747,2.8264875,3.8009677,4.194592,2.8264875,3.8009677,4.194592
2009-01-22 15:00:00,3.485874712467192,2.1194963,3.0361106,3.495886,2.1194963,3.0361106,3.495886
2009-01-22 16:00:00,2.481527805328367,2.187672,2.720032,2.7081714,2.187672,2.7081714,2.720032
2009-01-22 17:00:00,1.3737896134455998,1.2100484,1.4171202,1.467132,1.2100484,1.4171202,1.467132
2009-01-22 18:00:00,0.1720055652161434,0.1705381,0.20077047,0.2370742,0.1705381,0.20077047,0.2370742
2009-01-23 07:00:00,0.5743111272652959,0.39790082,0.5393969,0.6548768,0.39790082,0.5393969,0.6548768
2009-01-23 08:00:00,1.864102830489476,1.5558096,1.7099187,1.9079494,1.5558096,1.7099187,1.9079494
2009-01-23 09:00:00,2.6877778768539335,2.6609223,2.8090696,2.9933963,2.6609223,2.8090696,2.9933963
2009-01-23 10:00:00,2.2839639782905583,3.0840578,3.4676774,3.631576,3.0840578,3.4676774,3.631576
2009-01-23 11:00:00,3.4574805498123253,1.9641618,2.8756697,3.8764358,1.9641618,2.8756697,3.8764358
2009-01-23 12:00:00,4.0627415974935,2.4888468,3.4710834,4.048819,2.4888468,3.4710834,4.048819
2009-01-23 13:00:00,3.4629055658976124,2.8711298,3.758344,4.2599354,2.8711298,3.758344,4.2599354
2009-01-23 14:00:00,3.457355494300531,2.7716618,3.577217,3.8112826,2.7716618,3.577217,3.8112826
2009-01-23 15:00:00,3.471444388230642,2.361972,3.1924872,3.3867748,2.361972,3.1924872,3.3867748
2009-01-23 16:00:00,2.6112055778503334,2.222422,2.531768,2.6313677,2.222422,2.531768,2.6313677
2009-01-23 17:00:00,1.3416678855816517,1.1517175,1.3947011,1.5447037,1.1517175,1.3947011,1.5447037
2009-01-23 18:00:00,0.2203138886640458,0.1705773,0.19631478,0.24541011,0.1705773,0.19631478,0.24541011
2009-01-24 06:00:00,0.22779445047490351,0.075619586,0.07839849,0.192042,0.075619586,0.07839849,0.192042
2009-01-24 07:00:00,0.7014555533727008,0.4884296,0.6125454,0.7383422,0.4884296,0.6125454,0.7383422
2009-01-24 08:00:00,1.2811222523450858,1.2658408,1.7755036,2.0048304,1.2658408,1.7755036,2.0048304
2009-01-24 09:00:00,3.010899960994717,1.406601,2.235132,2.7548826,1.406601,2.235132,2.7548826
2009-01-24 10:00:00,3.6309722463289833,2.7588944,3.4199944,3.776122,2.7588944,3.4199944,3.776122
2009-01-24 11:00:00,3.300505508979158,2.933591,3.8631554,4.0943456,2.933591,3.8631554,4.0943456
2009-01-24 12:00:00,3.27717222770055,2.3257468,3.4125319,4.049057,2.3257468,3.4125319,4.049057
2009-01-24 13:00:00,2.02638749281565,2.0254107,3.1430056,3.9094245,2.0254107,3.1430056,3.9094245
2009-01-24 14:00:00,3.138994395732883,1.1831294,2.3350813,3.3888276,1.1831294,2.3350813,3.3888276
2009-01-24 15:00:00,1.9082415997982085,1.4572158,2.7845337,3.3394768,1.4572158,2.7845337,3.3394768
2009-01-24 16:00:00,1.1455361147721592,0.82997245,1.758348,2.3061745,0.82997245,1.758348,2.3061745
2009-01-24 17:00:00,0.9873416374127024,0.46083373,0.6746894,1.1775188,0.46083373,0.6746894,1.1775188
2009-01-24 18:00:00,0.30655000669260835,0.17736088,0.26971513,0.34381646,0.17736088,0.26971513,0.34381646
2009-01-25 07:00:00,0.49824997906882923,0.45735756,0.5671136,0.6058139,0.45735756,0.5671136,0.6058139
2009-01-25 08:00:00,1.8872926135857748,1.4993898,1.7719407,1.9146981,1.4993898,1.7719407,1.9146981
2009-01-25 09:00:00,2.8294028540452167,2.8668463,3.0118043,3.0490687,2.8668463,3.0118043,3.0490687
2009-01-25 10:00:00,3.814863820870725,3.3846579,3.574768,3.693324,3.3846579,3.574768,3.693324
2009-01-25 11:00:00,3.6194055676460164,3.5250738,4.0947976,4.2315083,3.5250738,4.0947976,4.2315083
2009-01-25 12:00:00,4.41883887847265,2.5208585,3.6256514,4.135765,2.5208585,3.6256514,4.135765
2009-01-25 13:00:00,3.3899667263030917,3.1225095,4.1255198,4.4038677,3.1225095,4.1255198,4.4038677
2009-01-25 14:00:00,1.9000444412231365,1.8328223,2.9873536,3.7222705,1.8328223,2.9873536,3.7222705
2009-01-25 15:00:00,2.089758301774667,1.1120273,1.8833568,2.7778523,1.1120273,1.8833568,2.7778523
2009-01-25 16:00:00,2.047127852837241,0.8108091,1.2500293,1.9488531,0.8108091,1.2500293,1.9488531
2009-01-25 17:00:00,1.2631666262944508,0.65786177,0.9294483,1.2727689,0.65786177,0.9294483,1.2727689
2009-01-25 18:00:00,0.31903753615915903,0.1954399,0.31369972,0.4128096,0.1954399,0.31369972,0.4128096
2009-01-26 07:00:00,0.5080055544773683,0.3741014,0.47217545,0.49455744,0.3741014,0.47217545,0.49455744
2009-01-26 08:00:00,1.9640277524789165,1.9372125,1.9507608,2.0109966,1.9372125,1.9507608,2.0109966
2009-01-26 09:00:00,3.0226665933926835,2.9024236,2.987874,3.0523064,2.9024236,2.987874,3.0523064
2009-01-26 10:00:00,3.80625838041305,3.589276,3.762171,3.8193817,3.589276,3.762171,3.8193817
2009-01-26 11:00:00,4.235261122385666,3.8304577,4.103185,4.198719,3.8304577,4.103185,4.198719
2009-01-26 12:00:00,4.402093132336933,4.2824388,4.387177,4.468294,4.2824388,4.387177,4.468294
2009-01-26 13:00:00,4.355755448341375,4.002071,4.305741,4.3602877,4.002071,4.305741,4.3602877
2009-01-26 14:00:00,4.029402871926616,3.693273,4.015501,4.096302,3.693273,4.015501,4.096302
2009-01-26 15:00:00,3.3512166738510167,3.113641,3.327614,3.4788795,3.113641,3.327614,3.4788795
2009-01-26 16:00:00,2.5629361470540415,2.2551744,2.4912608,2.5323293,2.2551744,2.4912608,2.5323293
2009-01-26 17:00:00,1.35774720211824,1.1625264,1.336634,1.434821,1.1625264,1.336634,1.434821
2009-01-26 18:00:00,0.131655548078318,0.1712979,0.25313577,0.2846626,0.1712979,0.25313577,0.2846626
2009-01-27 07:00:00,0.47011108944812996,0.37741324,0.46298414,0.48732033,0.37741324,0.46298414,0.48732033
2009-01-27 08:00:00,1.9143722752730084,1.7815908,1.9280868,1.9482558,1.7815908,1.9280868,1.9482558
2009-01-27 09:00:00,2.9939110875129664,2.8987222,3.0453682,3.0540075,2.8987222,3.0453682,3.0540075
2009-01-27 10:00:00,3.739275018374117,3.5123053,3.7613685,3.8258004,3.5123053,3.7613685,3.8258004
2009-01-27 11:00:00,4.251222411791466,3.9809365,4.1651487,4.2405496,3.9809365,4.1651487,4.2405496
2009-01-27 12:00:00,4.151105538010599,4.0948734,4.391245,4.44995,4.0948734,4.391245,4.44995
2009-01-27 13:00:00,3.8796195685863335,3.4583213,4.0311704,4.341297,3.4583213,4.0311704,4.341297
2009-01-27 14:00:00,3.6829305489857913,3.17236,3.8156822,3.9365819,3.17236,3.8156822,3.9365819
2009-01-27 15:00:00,3.3653499682744417,2.571592,3.2810614,3.4013374,2.571592,3.2810614,3.4013374
2009-01-27 16:00:00,2.4618832568327584,2.0346272,2.4648964,2.642756,2.0346272,2.4648964,2.642756
2009-01-27 17:00:00,1.4343444940944583,1.0979176,1.3602581,1.474883,1.0979176,1.3602581,1.474883
2009-01-27 18:00:00,0.17011111540098933,0.14529474,0.21522291,0.21857429,0.14529474,0.21522291,0.21857429
2009-01-28 07:00:00,0.46385834179818414,0.35058632,0.44820654,0.47618487,0.35058632,0.44820654,0.47618487
2009-01-28 08:00:00,1.9413139025370334,1.8139892,1.9413776,1.9584192,1.8139892,1.9413776,1.9584192
2009-01-28 09:00:00,3.0393915971119996,2.9256163,3.0449896,3.033997,2.9256163,3.033997,3.0449896
2009-01-28 10:00:00,3.842050035794575,3.5437415,3.719077,3.8195264,3.5437415,3.719077,3.8195264
2009-01-28 11:00:00,4.203488965829208,4.032641,4.2590733,4.3251185,4.032641,4.2590733,4.3251185
2009-01-28 12:00:00,3.7274499138196417,4.0323124,4.286211,4.36225,4.0323124,4.286211,4.36225
2009-01-28 13:00:00,4.493527730305975,3.1982937,3.8364618,4.1151743,3.1982937,3.8364618,4.1151743
2009-01-28 14:00:00,4.104927897453317,3.7358928,4.103548,4.1444263,3.7358928,4.103548,4.1444263
2009-01-28 15:00:00,3.5094722509384084,3.2941406,3.5576792,3.5842433,3.2941406,3.5576792,3.5842433
2009-01-28 16:00:00,2.64846126238505,2.5195215,2.581191,2.6553392,2.5195215,2.581191,2.6553392
2009-01-28 17:00:00,1.308272197842596,1.4198778,1.4910545,1.4881438,1.4198778,1.4881438,1.4910545
2009-01-28 18:00:00,0.19468888888756417,0.15633355,0.19583201,0.25821072,0.15633355,0.19583201,0.25821072
2009-01-29 07:00:00,0.46687500365078666,0.3352005,0.41855645,0.46662354,0.3352005,0.41855645,0.46662354
2009-01-29 08:00:00,1.9276041785875917,1.8053492,1.9305186,1.9499636,1.8053492,1.9305186,1.9499636
2009-01-29 09:00:00,3.0679639975229835,2.9258819,3.0541115,3.0580196,2.9258819,3.0541115,3.0580196
2009-01-29 10:00:00,3.8183616201082917,3.5510375,3.795934,3.8638391,3.5510375,3.795934,3.8638391
2009-01-29 11:00:00,2.945655539631836,3.7961166,4.199626,4.287145,3.7961166,4.199626,4.287145
2009-01-29 12:00:00,3.869151999553058,2.269121,3.3976274,3.98318,2.269121,3.3976274,3.98318
2009-01-29 13:00:00,2.9656388958295086,2.914289,3.6917129,4.2351756,2.914289,3.6917129,4.2351756
2009-01-29 14:00:00,3.7791561484336835,1.8415782,3.1904333,3.8982167,1.8415782,3.1904333,3.8982167
2009-01-29 15:00:00,2.854672166208412,2.174823,3.1025248,3.4829392,2.174823,3.1025248,3.4829392
2009-01-29 16:00:00,2.8521598279476166,1.5413535,2.3658626,2.6294444,1.5413535,2.3658626,2.6294444
2009-01-29 17:00:00,1.2932667310039243,1.1678265,1.5048106,1.6288346,1.1678265,1.5048106,1.6288346
2009-01-29 18:00:00,0.24210277230789243,0.19975953,0.22318318,0.28665292,0.19975953,0.22318318,0.28665292
2009-01-30 07:00:00,0.4658083338290442,0.35088804,0.44495824,0.47699538,0.35088804,0.44495824,0.47699538
2009-01-30 08:00:00,1.4932416714727992,1.8324126,1.939754,1.9586487,1.8324126,1.939754,1.9586487
2009-01-30 09:00:00,3.0018971165021164,2.705576,2.6741724,2.975315,2.6741724,2.705576,2.975315
2009-01-30 10:00:00,3.695402661959333,3.5499852,3.7855659,3.8190842,3.5499852,3.7855659,3.8190842
2009-01-30 11:00:00,4.139794449011483,3.314523,3.868174,4.184475,3.314523,3.868174,4.184475
2009-01-30 12:00:00,2.8292221526304835,3.572251,4.1748385,4.3198166,3.572251,4.1748385,4.3198166
2009-01-30 13:00:00,3.9284057021141163,1.7816297,2.7935572,3.8971357,1.7816297,2.7935572,3.8971357
2009-01-30 14:00:00,1.146213874220855,2.564015,3.3731413,3.8326375,2.564015,3.3731413,3.8326375
2009-01-30 15:00:00,2.122905552387225,0.5892617,1.1908088,2.3336205,0.5892617,1.1908088,2.3336205
2009-01-30 16:00:00,1.648571143547695,0.94410187,2.0074208,2.242443,0.94410187,2.0074208,2.242443
2009-01-30 17:00:00,1.0128555496533733,0.6753254,0.87821585,1.3717163,0.6753254,0.87821585,1.3717163
2009-01-30 18:00:00,0.27562778070569,0.20552233,0.27799895,0.3780063,0.20552233,0.27799895,0.3780063
2009-01-31 07:00:00,0.42079167192181166,0.35038444,0.44531626,0.4898022,0.35038444,0.44531626,0.4898022
2009-01-31 08:00:00,0.7727778057257367,1.1338189,1.4460988,1.8080798,1.1338189,1.4460988,1.8080798
2009-01-31 09:00:00,0.8773777633905451,0.88940686,1.8218939,2.3732212,0.88940686,1.8218939,2.3732212
2009-01-31 10:00:00,2.629280616839725,0.6604114,1.2383521,2.0495563,0.6604114,1.2383521,2.0495563
2009-01-31 11:00:00,2.684933354457225,1.893051,2.996439,3.6922193,1.893051,2.996439,3.6922193
2009-01-31 12:00:00,3.660716613133742,1.8812177,2.75998,3.6585598,1.8812177,2.75998,3.6585598
2009-01-31 13:00:00,3.4177055557569,2.525479,3.4346838,4.0456614,2.525479,3.4346838,4.0456614
2009-01-31 14:00:00,2.732200672229125,2.200447,2.909388,3.7315984,2.200447,2.909388,3.7315984
2009-01-31 15:00:00,1.3445055186748516,1.4639987,2.1965501,3.0391572,1.4639987,2.1965501,3.0391572
2009-01-31 16:00:00,1.346016675233825,0.5609229,1.0425937,1.6749284,0.5609229,1.0425937,1.6749284
2009-01-31 17:00:00,1.0336889053384468,0.5705674,0.711911,1.044827,0.5705674,0.711911,1.044827
2009-01-31 18:00:00,0.2642111244300975,0.21702643,0.27501684,0.4239021,0.21702643,0.27501684,0.4239021
2009-02-01 07:00:00,0.3333805426955263,0.332996,0.43213525,0.5212277,0.332996,0.43213525,0.5212277
2009-02-01 08:00:00,1.598066742221515,1.1693302,1.4763298,1.8428608,1.1693302,1.4763298,1.8428608
2009-02-01 09:00:00,2.9996862014134584,2.188214,2.6358516,2.9372013,2.188214,2.6358516,2.9372013
2009-02-01 10:00:00,3.7167083422343,3.2776763,3.546258,3.7334352,3.2776763,3.546258,3.7334352
2009-02-01 11:00:00,3.36381110052267,3.3726277,3.8668349,4.232851,3.3726277,3.8668349,4.232851
2009-02-01 12:00:00,3.096022183696434,2.7117229,3.5399776,4.057736,2.7117229,3.5399776,4.057736
2009-02-01 13:00:00,3.9842611948649247,2.062879,3.2046368,3.9438813,2.062879,3.2046368,3.9438813
2009-02-01 14:00:00,3.6459778745969085,2.7548,3.2940145,3.8664665,2.7548,3.2940145,3.8664665
2009-02-01 15:00:00,2.1448389192422335,1.9268124,2.7890973,3.3156555,1.9268124,2.7890973,3.3156555
2009-02-01 16:00:00,1.3929721613725083,0.82800716,1.3259971,2.0166354,0.82800716,1.3259971,2.0166354
2009-02-01 17:00:00,0.7724889069795574,0.5884519,0.74009115,1.2155858,0.5884519,0.74009115,1.2155858
2009-02-01 18:00:00,0.3198666684329504,0.18717524,0.2905564,0.33341616,0.18717524,0.2905564,0.33341616
2009-02-02 07:00:00,0.5899162925779867,0.29248068,0.32911453,0.41224682,0.29248068,0.32911453,0.41224682
2009-02-02 08:00:00,2.031016697486242,1.6017622,1.6725593,1.9950719,1.6017622,1.6725593,1.9950719
2009-02-02 09:00:00,3.143738905588775,2.4493613,2.9873228,3.147548,2.4493613,2.9873228,3.147548
2009-02-02 10:00:00,3.307555556297308,2.610539,3.3908844,3.8694882,2.610539,3.3908844,3.8694882
2009-02-02 11:00:00,2.9567444324493497,2.579959,3.3787768,4.0096965,2.579959,3.3787768,4.0096965
2009-02-02 12:00:00,2.3692999879519,1.9555523,3.105667,3.8715482,1.9555523,3.105667,3.8715482
2009-02-02 13:00:00,3.986511150995883,1.4824493,2.5993109,3.8771567,1.4824493,2.5993109,3.8771567
2009-02-02 14:00:00,3.714811086654675,2.3809373,3.3328183,3.8507552,2.3809373,3.3328183,3.8507552
2009-02-02 15:00:00,2.332250048716856,2.0289109,2.8795168,3.3259633,2.0289109,2.8795168,3.3259633
2009-02-02 16:00:00,1.3065944512685166,0.9320601,1.408247,2.1934035,0.9320601,1.408247,2.1934035
2009-02-02 17:00:00,1.5134499669074941,0.38576007,0.6316069,1.174854,0.38576007,0.6316069,1.174854
2009-02-02 18:00:00,0.24907779755691759,0.22643043,0.36137053,0.4893674,0.22643043,0.36137053,0.4893674
2009-02-03 07:00:00,0.5211027786135691,0.39546585,0.47741178,0.5356265,0.39546585,0.47741178,0.5356265
2009-02-03 08:00:00,1.8776555657386915,1.6568723,1.9787333,1.977648,1.6568723,1.977648,1.9787333
2009-02-03 09:00:00,2.9471916953722666,2.8473458,2.9932826,3.083866,2.8473458,2.9932826,3.083866
2009-02-03 10:00:00,3.784655570983883,3.4454625,3.6291451,3.7421942,3.4454625,3.6291451,3.7421942
2009-02-03 11:00:00,4.056011120478309,3.5100505,3.9796422,4.227998,3.5100505,3.9796422,4.227998
2009-02-03 12:00:00,4.100958466529858,3.2405083,4.0837994,4.3191853,3.2405083,4.0837994,4.3191853
2009-02-03 13:00:00,3.83023886879285,3.0142617,3.8150873,4.168314,3.0142617,3.8150873,4.168314
2009-02-03 14:00:00,3.352524906396867,2.475347,3.417558,3.8144257,2.475347,3.417558,3.8144257
2009-02-03 15:00:00,2.761702780922251,1.8426973,2.6048286,3.215405,1.8426973,2.6048286,3.215405
2009-02-03 16:00:00,2.3428581307331755,1.2479906,1.5911331,2.2541513,1.2479906,1.5911331,2.2541513
2009-02-03 17:00:00,1.4607472171385982,1.0989665,1.3384347,1.4524417,1.0989665,1.3384347,1.4524417
2009-02-03 18:00:00,0.160694458211461,0.16073598,0.24410726,0.27112797,0.16073598,0.24410726,0.27112797
2009-02-04 07:00:00,0.45614446327090247,0.40490338,0.46972665,0.52807105,0.40490338,0.46972665,0.52807105
2009-02-04 08:00:00,1.8924138744672165,1.7577292,1.9207242,1.9098481,1.7577292,1.9098481,1.9207242
2009-02-04 09:00:00,2.998061021169025,2.885491,2.9601207,3.0076246,2.885491,2.9601207,3.0076246
2009-02-04 10:00:00,3.7875776489575834,3.5158455,3.7441216,3.8039,3.5158455,3.7441216,3.8039
2009-02-04 11:00:00,4.24282773335775,3.9739535,4.1295605,4.228341,3.9739535,4.1295605,4.228341
2009-02-04 12:00:00,4.48032240072885,4.1432295,4.3443475,4.4460855,4.1432295,4.3443475,4.4460855
2009-02-04 13:00:00,4.349819560845709,3.9856086,4.3320355,4.412929,3.9856086,4.3320355,4.412929
2009-02-04 14:00:00,4.009023527304325,3.5885131,4.0024815,4.0613165,3.5885131,4.0024815,4.0613165
2009-02-04 15:00:00,3.155000050862633,2.7169845,3.195177,3.459438,2.7169845,3.195177,3.459438
2009-02-04 16:00:00,2.3373388350009807,1.9351953,2.2796066,2.5757613,1.9351953,2.2796066,2.5757613
2009-02-04 17:00:00,1.4081749518712492,1.1254405,1.3493629,1.4716623,1.1254405,1.3493629,1.4716623
2009-02-04 18:00:00,0.157663874328136,0.13051112,0.17007658,0.19309244,0.13051112,0.17007658,0.19309244
2009-02-05 07:00:00,0.48259445900718334,0.35472167,0.42456746,0.4875802,0.35472167,0.42456746,0.4875802
2009-02-05 08:00:00,1.822255551815025,1.5110768,1.8248346,1.898465,1.5110768,1.8248346,1.898465
2009-02-05 09:00:00,2.8969249526659584,2.8444486,2.943432,3.0099986,2.8444486,2.943432,3.0099986
2009-02-05 10:00:00,2.654523064692808,3.5114703,3.6925359,3.760664,3.5114703,3.6925359,3.760664
2009-02-05 11:00:00,3.6295862992604504,2.1707025,3.0298162,4.058101,2.1707025,3.0298162,4.058101
2009-02-05 12:00:00,3.872605681419367,3.1105518,3.8890197,4.1981673,3.1105518,3.8890197,4.1981673
2009-02-05 13:00:00,3.9626362323761,3.346048,3.9449532,4.2319393,3.346048,3.9449532,4.2319393
2009-02-05 14:00:00,3.369325146079065,2.4923544,3.513985,3.897648,2.4923544,3.513985,3.897648
2009-02-05 15:00:00,3.0190249979496,1.784702,2.838495,3.2595417,1.784702,2.838495,3.2595417
2009-02-05 16:00:00,1.9242139359315285,1.6456661,2.1594193,2.4891973,1.6456661,2.1594193,2.4891973
2009-02-05 17:00:00,1.3162249922752292,0.93807036,1.0765777,1.4382683,0.93807036,1.0765777,1.4382683
2009-02-05 18:00:00,0.2167277671396731,0.11830263,0.19747661,0.24198724,0.11830263,0.19747661,0.24198724
2009-02-06 07:00:00,0.46504167219002673,0.38267508,0.4555536,0.4970974,0.38267508,0.4555536,0.4970974
2009-02-06 08:00:00,1.5035083244244285,1.5327529,1.775114,1.878781,1.5327529,1.775114,1.878781
2009-02-06 09:00:00,2.881849984327958,1.8306367,2.4044468,2.8864143,1.8306367,2.4044468,2.8864143
2009-02-06 10:00:00,3.608972171942392,3.2843013,3.4375875,3.6395862,3.2843013,3.4375875,3.6395862
2009-02-06 11:00:00,4.046649992465967,3.7140338,3.9379015,4.0445714,3.7140338,3.9379015,4.0445714
2009-02-06 12:00:00,3.365311309695247,3.5057006,4.098424,4.279998,3.5057006,4.098424,4.279998
2009-02-06 13:00:00,3.937030335267375,2.3040395,3.43547,3.9933941,2.3040395,3.43547,3.9933941
2009-02-06 14:00:00,2.9000721822182265,2.7551768,3.4677825,3.7938087,2.7551768,3.4677825,3.7938087
